2010-02-03,16:09,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,16:56,WORKEND,
2010-02-04,06:54,BEGINWORK,
2010-02-04,06:54,EVENT,90973,01.05,Normal -SE,DA Rikard
2010-02-04,07:24,EVENT,90986,15.01,Normal -SE,PMA användare slutat hietalen
2010-02-04,08:48,EVENT,90942,05,Normal -SE,MPSW summary kolla loggarna
2010-02-04,08:56,EVENT,90973,02.03,Normal -SE,DA fikamöte
2010-02-04,09:56,EVENT,90942,05,Normal -SE,MPSW summary kolla loggarna
2010-02-04,09:58,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-04,11:49,PAUS,
2010-02-04,12:22,EVENT,90942,05,Normal -SE,MPSW summary kolla loggarna
2010-02-04,12:42,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-04,13:00,EVENT,90986,15.01,Normal -SE,PMA kolla loggarna
2010-02-04,13:12,EVENT,91124,10.07,Normal -SE,PMA kolla loggarna
2010-02-04,13:24,EVENT,74151,05,Normal /flex -SE,ADM success for people
2010-02-04,14:12,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-04,15:21,WORKEND,
2010-02-05,06:49,BEGINWORK,
2010-02-05,06:49,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-05,07:09,EVENT,91124,10.07,Normal -SE,PMA användare slutat burmajoh
2010-02-05,07:27,EVENT,91124,10.07,Normal -SE,PMA vylista
2010-02-05,07:57,EVENT,90978,01.13,Normal -SE,PMA vylista
2010-02-05,08:27,EVENT,74151,03,Normal -SE,ADM förbered PU
2010-02-05,08:45,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-05,11:13,EVENT,90942,05,Normal -SE,MPSW tools lista
2010-02-05,11:31,PAUS,
2010-02-05,12:10,EVENT,90978,01.13,Normal -SE,PMA tidskriv v5
2010-02-05,12:40,EVENT,90941,01,Normal -SE,MPSW tidskriv v5
2010-02-05,13:10,EVENT,90974,07.01,Normal -SE,CRBS skriv tid v5
2010-02-05,13:16,EVENT,90973,01.07,Normal -SE,DA skriv tid v5
2010-02-05,13:22,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-05,14:58,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-05,15:16,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-05,15:40,WORKEND,
2010-02-08,06:48,BEGINWORK,
2010-02-08,06:48,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-08,07:31,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-08,07:32,EVENT,90940,09,Normal -SE,PMA vylista
2010-02-08,07:50,EVENT,90940,09,Normal -SE,PMA användare slutat burmajoh
2010-02-08,08:02,EVENT,90986,07.07,Normal -SE,Tools estimering UABtr78537
2010-02-08,08:20,EVENT,90972,04.04.01,Normal -SE,LTE diskövervakning CR
2010-02-08,08:45,EVENT,90940,09,Normal -SE,PMA wcdma disken 100%
2010-02-08,08:57,EVENT,90972,04.04.01,Normal -SE,LTE diskövervakning CR
2010-02-08,09:26,EVENT,90942,01,Normal -SE,MPSW CR analyser
2010-02-08,09:56,EVENT,90986,02,Normal -SE,Tools trigger new versions
2010-02-08,10:16,EVENT,90940,09,Normal -SE,PMA mail från Linux tietoenator
2010-02-08,10:34,EVENT,90986,02,Normal -SE,Tools trigger new versions
2010-02-08,11:02,EVENT,90942,05,Normal -SE,MPSW triggers new versions
2010-02-08,11:24,PAUS,
2010-02-08,11:50,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-08,11:55,EVENT,90942,05,Normal -SE,MPSW triggers new versions
2010-02-08,11:57,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-08,12:14,EVENT,90973,01.01,Normal -SE,DA RNC verify summary
2010-02-08,12:37,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-08,12:55,EVENT,90973,01.01,Normal -SE,DA RNC verify summary
2010-02-08,13:02,EVENT,87103,01.02,Normal -SE,EVENT MPSW Estimat DW 1 till Kista
2010-02-08,13:20,EVENT,90986,07.07,Normal -SE,Tools estimering UABtr78537
2010-02-08,13:32,EVENT,74151,01,Normal -SE,Avd survey
2010-02-08,14:02,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-08,15:44,WORKEND,
2010-02-09,06:52,BEGINWORK,
2010-02-09,06:52,EVENT,87103,01.02,Normal -SE,EVENT MPSW Estimat DW 1 till Kista
2010-02-09,07:44,EVENT,90940,09,Normal -SE,PMA sena mail från Linux
2010-02-09,07:52,EVENT,90986,15.01,Normal -SE,PMA användare slutat burmakar
2010-02-09,07:58,EVENT,90986,15.01,Normal -SE,PMA disk usage errors
2010-02-09,09:28,EVENT,90940,09,Normal -SE,PMA sena mail från Linux
2010-02-09,10:22,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-09,10:58,PAUS,
2010-02-09,11:27,EVENT,90940,09,Normal -SE,PMA sena mail från Linux
2010-02-09,11:37,PAUS,
2010-02-09,12:16,EVENT,90986,15.01,Normal -SE,PMA sena mail från Linux
2010-02-09,12:32,EVENT,90974,07.01,Normal -SE,CRBS frågor Torvald
2010-02-09,12:44,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-09,13:26,EVENT,90986,15.01,Normal -SE,PMA sena mail från Linux
2010-02-09,13:46,EVENT,87103,01.02,Normal -SE,EVENT MPSW Estimat DW 1 till Kista
2010-02-09,15:42,WORKEND,
2010-02-10,06:49,BEGINWORK,
2010-02-10,06:49,EVENT,90973,01.01,Normal -SE,DA morgon
2010-02-10,07:19,EVENT,91124,10.07,Normal -SE,PMA användare slutat burmakar
2010-02-10,07:31,EVENT,91124,10.07,Normal -SE,PMA disk usage errors
2010-02-10,07:47,EVENT,87103,01.02,Normal -SE,Event MPSW DW2 usecase UC-025
2010-02-10,08:35,EVENT,91124,10.07,Normal -SE,PMA disk usage errors
2010-02-10,08:49,EVENT,87103,01.02,Normal -SE,EVENT MPSW Estimat DW 1 till Kista
2010-02-10,10:25,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-10,10:26,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-10,10:33,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-10,10:45,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-10,11:40,EVENT,90941,01,Normal -SE,MPSW fix?
2010-02-10,11:46,PAUS,
2010-02-10,12:19,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-10,12:44,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-10,13:20,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-10,13:36,PAUS,
2010-02-10,15:16,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-10,16:32,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-10,17:02,WORKEND,
2010-02-11,06:52,BEGINWORK,
2010-02-11,06:52,EVENT,90972,01.01,Normal -SE,LTE Daily Baseline teori
2010-02-11,07:52,EVENT,91124,10.07,Normal -SE,PMA användare slutat burmakar
2010-02-11,08:16,EVENT,90978,01.13,Normal /flex -SE,PMA script till ClearCase
2010-02-11,08:52,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-11,09:22,EVENT,90986,07.07,Normal -SE,Tools estimering UABtr78537
2010-02-11,10:04,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-11,10:44,EVENT,74151,03,Normal -SE,Adm förbered PU samtal
2010-02-11,10:56,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-11,11:08,EVENT,74151,03,Normal -SE,Adm förbered PU samtal
2010-02-11,11:14,EVENT,90941,05,Normal -SE,MPSW ToDo lista
2010-02-11,11:38,PAUS,
2010-02-11,11:59,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-11,12:05,EVENT,90941,05,Normal -SE,MPSW ToDo lista
2010-02-11,13:23,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-11,13:25,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-11,13:43,EVENT,90978,01.13,Normal -SE,PMA skriv tid v6
2010-02-11,14:13,EVENT,90941,01,Normal -SE,MPSW skriv tid v6
2010-02-11,14:37,EVENT,90974,07.01,Normal -SE,CRBS skriv tid v6
2010-02-11,14:43,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-11,15:37,WORKEND,
2010-02-12,08:00,EVENT,66438,3,Leave of Absence /paid -SE,Permis 50 årsdag
2010-02-12,16:00,WORKEND,
2010-02-15,06:50,BEGINWORK,
2010-02-15,06:50,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,07:26,EVENT,90978,01.13,Normal -SE,PMA två användarkataloger, nordmpat
2010-02-15,07:50,EVENT,90978,01.13,Normal -SE,PMA användare slutat burmakar
2010-02-15,07:56,EVENT,91124,10.07,Normal -SE,PMA användare slutat burmakar
2010-02-15,08:14,EVENT,90942,01,Normal -SE,MPSW teammöte v 7
2010-02-15,08:32,EVENT,90986,07.20,Normal -SE,Tools UABtr79378 cs-pattern i leveransrapport
2010-02-15,09:02,PAUS,
2010-02-15,09:03,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-15,09:39,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,09:58,EVENT,90942,01,Normal -SE,MPSW teammöte v 7
2010-02-15,10:34,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,10:37,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-15,11:13,EVENT,90942,01,Normal -SE,MPSW progress v6
2010-02-15,11:37,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,11:39,PAUS,
2010-02-15,12:08,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,12:44,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-15,13:02,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-15,15:50,WORKEND,
2010-02-16,06:49,BEGINWORK,
2010-02-16,06:49,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-16,07:01,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,07:19,EVENT,90942,05,Normal -SE,MPSW System increment
2010-02-16,07:22,EVENT,91124,10.07,Normal -SE,PMA användare slutat burmakar
2010-02-16,07:34,EVENT,90986,15.01,Normal -SE,PMA användare slutat burmakar
2010-02-16,07:46,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-16,09:00,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-16,09:12,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,10:10,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-16,10:12,EVENT,90974,07.01,Normal -SE,Crbs Oskar DB problem
2010-02-16,10:36,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-16,10:50,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,11:31,PAUS,
2010-02-16,12:00,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,12:42,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-16,13:00,EVENT,74151,01,Normal -SE,Adm SWDI info 50%
2010-02-16,14:36,EVENT,90942,01,Normal -SE,MPSW SWDI info 50%
2010-02-16,15:24,EVENT,90973,02.03,Normal -SE,DA SWDI info 50%
2010-02-16,16:18,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,16:22,EVENT,90942,05,Normal -SE,MPSW System increment
2010-02-16,16:25,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-16,17:00,WORKEND,
2010-02-17,08:00,BEGINWORK,
2010-02-17,08:00,EVENT,66438,3,Doctor Visit -SE,PERMIS Hälsokontroll
2010-02-17,10:36,PAUS,
2010-02-17,11:35,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-17,11:59,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-17,12:23,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-17,12:44,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-17,13:14,EVENT,90941,05,Normal -SE,MPSW ny version triggrar
2010-02-17,13:17,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-17,13:28,EVENT,90986,03.20,Normal -SE,Tools Analys WRNae78028 SOAP Unicode
2010-02-17,13:40,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-17,13:44,EVENT,90941,05,Normal -SE,MPSW ny version triggrar
2010-02-17,14:15,EVENT,87103,01.02,Normal -SE,EVENT MPSW eToDo
2010-02-17,14:39,EVENT,90941,05,Normal -SE,MPSW ny version triggrar
2010-02-17,15:47,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-17,16:59,WORKEND,
2010-02-18,06:50,BEGINWORK,
2010-02-18,06:50,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-18,07:07,EVENT,90986,15.01,Normal -SE,PMA användare slutat forsmjoh
2010-02-18,07:40,EVENT,90941,05,Normal -SE,MPSW ny version triggrar
2010-02-18,09:10,PAUS,
2010-02-18,09:48,EVENT,66438,3,Doctor Visit -SE,PERMIS Hälsokontroll
2010-02-18,11:12,PAUS,
2010-02-18,12:32,EVENT,90986,15.01,Normal -SE,PMA användare slutat forsmjoh
2010-02-18,12:41,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-18,13:11,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject, product delivery
2010-02-18,14:05,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-18,14:07,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-18,15:19,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-18,15:48,WORKEND,
2010-02-19,06:51,BEGINWORK,
2010-02-19,06:51,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-19,06:53,EVENT,90940,09,Normal -SE,PMA användare slutat forsmjoh
2010-02-19,07:17,EVENT,90942,05,Normal -SE,MPSW ny version triggrar
2010-02-19,07:53,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject, product delivery
2010-02-19,07:59,EVENT,87103,01.02,Normal /flex -SE,EVENT MPSW subproject, product delivery
2010-02-19,08:01,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-19,08:53,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-19,09:04,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-19,09:54,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-19,10:25,EVENT,87103,01.02,Normal /flex -SE,EVENT MPSW subproject, product delivery
2010-02-19,12:17,PAUS,
2010-02-19,12:45,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-19,13:09,EVENT,90940,09,Normal -SE,PMA tidskriv v7
2010-02-19,13:39,EVENT,90942,01,Normal -SE,MPSW tidskriv & progress v7
2010-02-19,14:09,EVENT,74151,03,Normal -SE,Adm Förbered utvsamtal
2010-02-19,14:39,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-19,16:01,WORKEND,
2010-02-22,06:48,BEGINWORK,
2010-02-22,06:48,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject, product delivery
2010-02-22,06:54,EVENT,91124,10.07,Normal -SE,PMA användare slutat forsmjoh
2010-02-22,07:26,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,10:00,EVENT,90942,01,Normal -SE,MPSW teammöte v8
2010-02-22,11:18,EVENT,90942,01,Normal -SE,MPSW efter teammöte v8
2010-02-22,11:21,EVENT,90973,01.01,Normal -SE,Da utcheckningar
2010-02-22,11:33,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,11:36,PAUS,
2010-02-22,12:07,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,12:16,EVENT,90942,01,Normal -SE,MPSW efter teammöte v8
2010-02-22,12:31,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,12:40,EVENT,91124,10.07,Normal -SE,PMA användare slutat forsmjoh
2010-02-22,12:44,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-22,13:08,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject, product delivery
2010-02-22,13:20,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,14:10,EVENT,90942,05,Normal -SE,MPSW DW2
2010-02-22,14:28,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-22,14:55,EVENT,90974,07.01,Normal -SE,CRBS möte
2010-02-22,15:43,WORKEND,
2010-02-23,06:49,BEGINWORK,
2010-02-23,06:49,EVENT,90942,05,Normal -SE,MPSW eDeliveryTool extensions
2010-02-23,06:59,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-23,07:11,EVENT,91124,10.07,Normal -SE,PMA användare slutat forsmjoh
2010-02-23,07:23,EVENT,90978,01.13,Normal -SE,PMA användare slutat forsmjoh
2010-02-23,07:29,EVENT,90978,01.13,Normal -SE,PMA checka in findftp
2010-02-23,07:59,EVENT,90942,05,Normal -SE,MPSW eDeliveryTool extensions
2010-02-23,08:23,EVENT,90942,05,Normal -SE,MPSW eDeliveryTool extensions
2010-02-23,08:31,EVENT,90978,01.13,Normal -SE,PMA användare i fel grupp
2010-02-23,08:43,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-23,09:38,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-23,11:03,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-23,11:30,PAUS,
2010-02-23,12:00,EVENT,90942,05,Normal -SE,MPSW system inkrement
2010-02-23,12:06,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-23,12:17,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-23,12:41,EVENT,90974,07.01,Normal -SE,CRBS external delivery
2010-02-23,12:49,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-23,12:55,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-23,14:07,EVENT,90974,07.01,Normal -SE,CRBS external delivery
2010-02-23,14:29,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-23,15:43,WORKEND,
2010-02-24,06:49,BEGINWORK,
2010-02-24,06:49,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-24,07:25,EVENT,90940,09,Normal -SE,PMA städa gamla lastlogin entryn
2010-02-24,07:31,EVENT,90974,07.01,Normal -SE,CRBS external delivery
2010-02-24,07:36,EVENT,90940,09,Normal -SE,PMA tillåt inte okända profiler
2010-02-24,08:36,EVENT,90974,07.01,Normal -SE,CRBS external delivery
2010-02-24,10:18,EVENT,90942,05,Normal -SE,MPSW W11A öppna 3.0
2010-02-24,10:42,EVENT,90974,07.01,Normal -SE,CRBS external delivery
2010-02-24,11:07,EVENT,90942,05,Normal -SE,MPSW W11A öppna 3.0
2010-02-24,11:29,PAUS,
2010-02-24,12:10,EVENT,90942,05,Normal -SE,MPSW W11A öppna 3.0
2010-02-24,12:42,EVENT,90942,01,Normal -SE,MPSW kanban
2010-02-24,12:54,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-24,13:18,EVENT,90941,05,Normal -SE,MPSW eToDo delivery tool
2010-02-24,14:24,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-24,15:11,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-24,15:15,EVENT,90941,05,Normal -SE,MPSW ?
2010-02-24,15:21,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-24,15:28,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-24,15:48,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-24,16:30,WORKEND,
2010-02-25,06:56,BEGINWORK,
2010-02-25,06:56,EVENT,90941,05,Normal -SE,MPSW missing mails
2010-02-25,07:20,EVENT,90941,01,Normal -SE,MPSW licenser
2010-02-25,07:44,EVENT,90940,09,Normal -SE,PMA användare slutat ?
2010-02-25,08:08,EVENT,90986,15.01,Normal -SE,PMA användare slutat ?
2010-02-25,08:20,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-25,08:43,PAUS,
2010-02-25,08:44,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-25,09:37,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-25,09:44,EVENT,90941,05,Normal -SE,MPSW eToDo delivery tool
2010-02-25,10:44,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-25,11:47,PAUS,
2010-02-25,12:15,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-25,12:38,EVENT,74151,03,Normal -SE,Adm Förbered utvsamtal
2010-02-25,12:44,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-25,13:13,PAUS,
2010-02-25,13:16,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-25,13:17,EVENT,74151,03,Normal -SE,Adm Förbered utvsamtal
2010-02-25,14:05,EVENT,90972,01.05,Normal -SE,LTE eDeliveryTool
2010-02-25,15:46,WORKEND,
2010-02-26,06:52,BEGINWORK,
2010-02-26,06:52,EVENT,90941,05,Normal -SE,MPSW eDeliveryTool extensions
2010-02-26,07:10,EVENT,90986,15.01,Normal -SE,PMA användare slutat xxnilsur
2010-02-26,07:28,EVENT,90986,15.01,Normal -SE,PMA diskstädning
2010-02-26,07:58,EVENT,90974,07.01,Normal -SE,CRBS frågor
2010-02-26,08:04,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-26,08:34,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-02-26,10:46,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-26,10:52,EVENT,90986,08.18,Normal /flex -SE,Tools fetch_cs UABtr77475
2010-02-26,11:46,PAUS,
2010-02-26,13:35,EVENT,66438,3,Doctor Visit -SE,Permission Teg vårdcentral
2010-02-26,14:05,EVENT,90972,01.05,Normal -SE,CPP summary
2010-02-26,14:29,EVENT,90986,08.18,Normal /flex -SE,Tools fetch_cs UABtr77475
2010-02-26,14:59,EVENT,90986,15.01,Normal -SE,PMA tidskriv v8
2010-02-26,15:29,EVENT,90941,01,Normal -SE,MPSW tidskriv v8
2010-02-26,15:59,EVENT,90986,08.18,Normal /flex -SE,Tools fetch_cs UABtr77475
2010-02-26,16:29,WORKEND,
2010-03-01,06:45,BEGINWORK,
2010-03-01,06:45,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,07:10,EVENT,90940,09,Normal -SE,PMA användare slutat xxnilsur
2010-03-01,07:34,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,07:39,EVENT,90942,01,Normal -SE,MPSW progress v8
2010-03-01,07:45,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-03-01,09:03,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,09:57,EVENT,90942,01,Normal -SE,MPSW teammöte v9
2010-03-01,10:39,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,11:34,PAUS,
2010-03-01,12:13,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,12:40,EVENT,90942,01,Normal -SE,MPSW kanban
2010-03-01,13:04,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-01,15:42,WORKEND,
2010-03-02,06:55,BEGINWORK,
2010-03-02,06:55,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,07:06,EVENT,90940,09,Normal -SE,PMA användare slutat falkljoh
2010-03-02,07:18,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,07:30,EVENT,90973,01.01,Normal -SE,DA FetchCs problem
2010-03-02,08:18,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-03-02,08:23,EVENT,90973,01.01,Normal -SE,DA FetchCs problem
2010-03-02,08:41,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,09:49,PAUS,
2010-03-02,09:55,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,11:09,EVENT,90986,08.04,Normal -SE,Tools Verifiering UABtr69054 mail till ansvarig
2010-03-02,11:22,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,11:29,PAUS,
2010-03-02,12:01,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,12:55,EVENT,90942,01,Normal -SE,MPSW kanban
2010-03-02,13:01,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,14:55,PAUS,
2010-03-02,15:11,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-02,15:43,WORKEND,
2010-03-03,06:50,BEGINWORK,
2010-03-03,06:50,EVENT,90942,05,Normal -SE,MPSW eselect_config
2010-03-03,07:26,EVENT,90940,09,Normal -SE,PMA disk?
2010-03-03,07:50,EVENT,90940,09,Normal -SE,PMA användare slutat ?
2010-03-03,08:02,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475 DW2
2010-03-03,08:38,EVENT,90942,05,Normal -SE,EVENT MPSW subproject, product delivery
2010-03-03,11:02,PAUS,
2010-03-03,11:09,EVENT,74151,03,Normal -SE,Adm Förbered utvsamtal
2010-03-03,11:28,PAUS,
2010-03-03,12:07,EVENT,74151,03,Normal -SE,Adm Förbered utvsamtal
2010-03-03,12:24,PAUS,
2010-03-03,12:36,EVENT,90942,01,Normal -SE,MPSW kanban
2010-03-03,13:24,EVENT,90941,05,Normal -SE,MPSW eToDo select config
2010-03-03,13:54,EVENT,90973,01.05,Normal -SE,DA eDeliveryTool
2010-03-03,15:54,WORKEND,
2010-03-04,06:49,BEGINWORK,
2010-03-04,06:49,EVENT,90973,01.05,Normal -SE,DA eDeliveryTool
2010-03-04,07:00,EVENT,90940,09,Normal -SE,PMA användare slutat lundqste
2010-03-04,07:18,EVENT,90973,01.05,Normal -SE,DA eDeliveryTool
2010-03-04,07:26,EVENT,91124,10.07,Normal -SE,PMA obsolete vobs
2010-03-04,08:14,EVENT,90978,01.13,Normal -SE,PMA obsolete vobs
2010-03-04,09:00,EVENT,90973,01.05,Normal -SE,DA eDeliveryTool
2010-03-04,09:31,EVENT,90973,01.04,Normal -SE,DA teammöte v9
2010-03-04,10:49,EVENT,90978,01.13,Normal -SE,PMA obsolete vobs
