2013-07-29,09:40,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Vobar
2013-07-29,09:52,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Kina
2013-07-29,10:28,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-29,11:24,PAUS,
2013-07-29,12:23,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-29,12:45,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-07-29,14:03,EVENT,144303,01.01,Normal -SE,WCDMACII-916: softlänkar
2013-07-29,14:21,PAUS,
2013-07-30,07:06,EVENT,144303,02.02,Normal -SE,Polaris: Morgonrutin
2013-07-30,07:48,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Vobar
2013-07-30,08:42,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-30,11:13,PAUS,
2013-07-30,11:55,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-30,14:30,PAUS,
2013-07-31,07:27,EVENT,144303,02.02,Normal -SE,Polaris: Morgonrutin
2013-07-31,08:39,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-31,09:09,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-07-31,11:03,PAUS,
2013-07-31,11:49,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-07-31,13:07,EVENT,144303,02.01,Normal -SE,Ants: Skriv tid Juli
2013-07-31,13:31,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-07-31,14:01,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-07-31,14:25,PAUS,
2013-08-01,01:08,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping? EEVI
2013-08-01,01:56,PAUS,
2013-08-01,07:37,EVENT,144303,02.02,Normal -SE,Polaris: Morgonrutin
2013-08-01,08:07,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-08-01,08:25,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping? EEVI
2013-08-01,09:31,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping?
2013-08-01,10:01,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Vobar
2013-08-01,11:13,PAUS,
2013-08-01,12:41,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Vobar
2013-08-01,13:35,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-01,13:53,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping? EEVI
2013-08-01,14:05,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 ? EEVI starta om
2013-08-01,15:35,WORKEND,
2013-08-05,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-05,16:00,WORKEND,
2013-08-06,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-06,16:00,WORKEND,
2013-08-07,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-07,16:00,WORKEND,
2013-08-08,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-08,16:00,WORKEND,
2013-08-09,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-09,16:00,WORKEND,
2013-08-12,01:00,EVENT,144303,01.01,Normal -SE,WMRSUP-3165 Linköping? EEVI
2013-08-12,01:30,PAUS,
2013-08-12,05:52,EVENT,144303,02.01,Normal -SE,Ants: Skriv tid v32
2013-08-12,06:22,PAUS,
2013-08-12,07:28,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-12,09:04,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-12,11:17,PAUS,
2013-08-12,11:49,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-12,13:18,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-12,15:24,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-12,17:00,PAUS,
2013-08-13,07:34,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-13,08:34,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-13,09:46,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-13,11:16,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-13,11:30,PAUS,
2013-08-13,12:11,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-13,14:18,PAUS,
2013-08-13,15:08,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-13,15:46,PAUS,
2013-08-13,15:57,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-13,16:10,WORKEND,
2013-08-14,07:39,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-14,08:15,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-14,09:09,EVENT,144303,01.02,Normal -SE,Vilka improvements ska vi börja med?
2013-08-14,10:09,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-14,11:32,PAUS,
2013-08-14,12:12,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-14,13:16,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-14,13:28,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-14,14:07,WORKEND,
2013-08-15,07:22,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-15,08:22,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-08-15,08:34,EVENT,144303,01.01,Normal -SE,Pollux: Morgonmöte
2013-08-15,08:46,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-15,09:30,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-15,09:42,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-15,11:32,PAUS,
2013-08-15,12:18,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-15,13:10,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-15,13:46,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-15,14:38,WORKEND,
2013-08-16,07:31,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-16,08:25,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-08-16,08:37,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-16,09:15,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-16,10:15,EVENT,144303,01.02,Normal -SE,Skriv tid v33
2013-08-16,10:27,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-16,10:51,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-16,11:33,PAUS,
2013-08-16,12:05,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-16,12:27,EVENT,144303,01.02,Normal -SE,Skriv tid v33
2013-08-16,12:45,WORKEND,
2013-08-19,07:25,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-19,07:37,PAUS,
2013-08-19,09:46,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-19,10:04,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-19,10:40,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-19,12:40,PAUS,
2013-08-20,09:58,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-20,10:52,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-20,12:16,PAUS,
2013-08-20,13:10,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-20,13:40,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-20,15:28,PAUS,
2013-08-20,15:59,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-20,17:17,WORKEND,
2013-08-21,13:11,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-21,13:23,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-21,13:53,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-21,14:23,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-21,14:26,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-21,14:53,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-21,15:00,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-21,16:21,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-21,16:34,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-21,17:04,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-21,17:47,PAUS,
2013-08-22,08:39,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-22,09:27,EVENT,144303,01.02,Normal -SE,WCDMA-2654: PDT units
2013-08-22,10:57,PAUS,
2013-08-22,11:04,EVENT,144303,02.02,Normal -SE,Polaris: 1941 Pausa
2013-08-22,11:16,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-08-22,11:40,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-08-22,12:28,PAUS,
2013-08-23,13:36,EVENT,144303,01.02,Normal -SE,Polaris: Skriv tid v34
2013-08-23,14:18,PAUS,
2013-08-26,08:53,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-26,09:24,EVENT,144303,01.02,Normal -SE,Polaris: Driftstörning 4G bredband
2013-08-26,09:30,PAUS,
2013-08-26,09:50,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-26,10:51,PAUS,
2013-08-26,11:26,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-26,12:30,EVENT,144303,01.02,Normal -SE,Polaris: Teammöte
2013-08-26,13:30,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-26,15:54,PAUS,
2013-08-27,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-27,14:00,WORKEND,
2013-08-28,08:08,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-28,08:26,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-08-28,08:38,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-08-28,08:56,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-28,09:20,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-08-28,10:02,EVENT,144303,01.02,Normal -SE,Polaris: Tekniktimmen
2013-08-28,10:38,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-28,10:59,PAUS,
2013-08-28,12:14,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-28,12:23,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-28,15:23,WORKEND,
2013-08-29,09:32,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-29,09:53,PAUS,
2013-08-29,10:23,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-29,11:20,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-08-29,11:40,PAUS,
2013-08-29,12:15,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-29,12:15,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-08-29,13:37,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2013-08-29,16:37,WORKEND,
2013-08-30,08:26,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-30,08:32,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-08-30,08:38,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-08-30,08:44,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-30,08:48,PAUS,
2013-08-30,08:55,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-30,11:17,PAUS,
2013-08-30,11:41,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-30,12:15,EVENT,144303,01.02,Normal -SE,Skriv tid v35
2013-08-30,12:33,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-08-30,13:03,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-08-30,13:33,PAUS,
2013-09-02,09:36,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-02,10:06,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-02,11:15,PAUS,
2013-09-02,11:50,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-02,12:23,EVENT,144303,01.02,Normal -SE,Polaris: Teammöte
2013-09-02,13:47,PAUS,
2013-09-03,08:49,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-03,10:01,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-03,11:35,PAUS,
2013-09-03,12:05,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-03,13:07,EVENT,144303,01.02,Normal -SE,Polaris: Voice
2013-09-03,13:37,PAUS,
2013-09-04,08:29,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-04,08:59,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-04,09:13,EVENT,144303,01.02,Normal -SE,Polaris: Voice
2013-09-04,09:31,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-04,10:00,EVENT,144303,01.02,Normal -SE,Polaris: Tekniktimmen
2013-09-04,11:00,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-04,11:51,PAUS,
2013-09-04,12:30,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-04,14:02,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-04,15:44,WORKEND,
2013-09-05,08:19,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-05,08:25,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-05,08:49,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-05,09:13,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-05,10:09,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-05,10:33,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-05,11:32,PAUS,
2013-09-05,12:13,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-05,13:42,WORKEND,
2013-09-06,07:31,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-06,08:07,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-06,08:24,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-06,08:36,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-06,08:42,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-09-06,08:56,EVENT,144303,01.02,Normal -SE,Lönesamtal
2013-09-06,09:44,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-09-06,11:32,PAUS,
2013-09-06,12:13,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-09-06,12:17,EVENT,144303,01.02,Normal -SE,Skriv tid v36
2013-09-06,12:47,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-06,16:36,WORKEND,
2013-09-09,08:26,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-09,09:14,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-09,12:08,PAUS,
2013-09-09,12:14,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-09,12:20,EVENT,144303,01.02,Normal -SE,Polaris: Teammöte
2013-09-09,13:20,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-09,14:56,WORKEND,
2013-09-10,08:28,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-10,08:34,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-10,08:40,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-10,09:04,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-10,11:50,PAUS,
2013-09-10,12:21,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-10,17:17,WORKEND,
2013-09-11,08:18,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-11,08:30,EVENT,144303,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-09-11,08:48,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-11,09:12,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-11,09:50,EVENT,144303,01.02,Normal -SE,Polaris: Tekniktimmen
2013-09-11,10:50,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-11,12:24,PAUS,
2013-09-11,12:54,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-11,13:48,WORKEND,
2013-09-12,08:21,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-12,08:45,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-12,09:03,EVENT,144303,01.02,Normal -SE,Polaris: Omstart
2013-09-12,09:15,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-12,12:09,PAUS,
2013-09-12,12:46,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-12,13:04,EVENT,144303,01.02,Normal -SE,Polaris: Sprint demo
2013-09-12,13:52,EVENT,144303,01.02,Normal -SE,Polaris: Sprint retrospektiv
2013-09-12,14:34,PAUS,
2013-09-13,08:16,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-13,08:22,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-13,08:40,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-13,11:47,PAUS,
2013-09-13,12:45,EVENT,144303,01.02,Normal -SE,Skriv tid v37
2013-09-13,12:57,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-13,13:56,WORKEND,
2013-09-16,01:37,EVENT,144303,01.02,Normal -SE,Avd: Von Duva
2013-09-16,01:55,PAUS,
2013-09-16,07:49,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-16,08:25,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-16,08:31,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-16,09:00,EVENT,144303,01.02,Normal -SE,Polaris: Sprintdemo 35-37
2013-09-16,09:30,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-16,11:25,PAUS,
2013-09-16,12:04,EVENT,144303,01.02,Normal -SE,WCDMACII-2654: FRO PDT units
2013-09-16,12:28,EVENT,144303,01.02,Normal -SE,Polaris: Teammöte
2013-09-16,13:22,EVENT,144303,01.02,Normal -SE,Polaris: Sprint 38-40
2013-09-16,14:10,WORKEND,
2013-09-17,08:23,EVENT,144303,01.02,Normal -SE,WCDMACII-909: eSC cs till UP
2013-09-17,08:35,EVENT,144303,01.02,Normal -SE,WCDMACII-2869 + 2654 möte
2013-09-17,08:47,EVENT,144303,01.02,Normal -SE,Polaris: Sprint 38-40
2013-09-17,09:05,EVENT,144303,01.02,Normal -SE,WCDMACII-2654: FRO PDT units
2013-09-17,10:29,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-09-17,10:47,EVENT,144303,01.02,Normal -SE,Windows update fungerar inte
2013-09-17,11:05,EVENT,144303,01.02,Normal -SE,Avd: Von Duva
2013-09-17,12:05,PAUS,
2013-09-17,12:45,EVENT,144303,01.02,Normal -SE,Windows update fungerar inte
2013-09-17,13:27,EVENT,144303,01.02,Normal -SE,WCDMACII-2183: close unused inc
2013-09-17,14:27,EVENT,144303,01.02,Normal -SE,WCDMACII-2869: RedHat ARC
2013-09-17,15:27,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-17,15:57,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-17,16:27,WORKEND,
2013-09-18,08:17,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-18,08:23,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-18,08:41,EVENT,144303,01.02,Normal -SE,Ants: 1624 sc i Linköping möte
2013-09-18,08:59,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-18,10:29,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-18,11:03,PAUS,
2013-09-18,11:32,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-18,12:45,EVENT,144303,01.02,Normal -SE,Polaris: GOAT editor
2013-09-18,13:03,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-18,14:40,WORKEND,
2013-09-19,07:45,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-19,08:21,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-19,08:39,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-19,11:54,PAUS,
2013-09-19,12:27,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-19,12:54,EVENT,144303,01.02,Normal -SE,Polaris: A3 möte
2013-09-19,14:48,WORKEND,
2013-09-20,08:23,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-20,08:47,EVENT,144303,01.02,Normal -SE,Polaris: Terp faktura
2013-09-20,09:28,PAUS,
2013-09-20,10:03,EVENT,66438,3,Leave of Absence /paid -SE,Blodgivning
2013-09-20,10:33,EVENT,144303,01.02,Normal -SE,Polaris: Terp faktura
2013-09-20,10:46,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-20,11:07,PAUS,
2013-09-20,11:47,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-20,16:14,EVENT,144303,01.02,Normal -SE,Skriv tid v38
2013-09-20,16:44,WORKEND,
2013-09-23,08:22,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-23,08:34,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-23,11:32,PAUS,
2013-09-23,12:05,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-23,12:23,PAUS,
2013-09-23,12:47,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Läkarbesök
2013-09-23,13:47,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-23,15:55,WORKEND,
2013-09-24,07:44,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-24,07:50,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-24,08:13,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-24,08:49,PAUS,
2013-09-24,09:21,EVENT,144303,01.02,Normal -SE,WCDMACII-2654: FRO PDT units
2013-09-24,09:45,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-24,11:50,PAUS,
2013-09-24,14:21,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-24,17:17,WORKEND,
2013-09-25,07:55,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-25,08:25,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-25,08:49,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-25,09:34,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-25,09:44,PAUS,
2013-09-25,09:48,EVENT,144303,01.02,Normal -SE,Polaris: Tekniktimmen inställd
2013-09-25,10:00,EVENT,144303,01.02,Normal -SE,WCDMACII-2897: new increment
2013-09-25,11:03,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-25,11:30,PAUS,
2013-09-25,12:06,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-25,13:51,PAUS,
2013-09-25,16:37,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-25,16:48,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map bootaom
2013-09-25,17:00,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-25,18:03,WORKEND,
2013-09-26,08:36,EVENT,144303,01.02,Normal -SE,Polaris: Morgonrutin
2013-09-26,09:24,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-26,11:49,PAUS,
2013-09-26,12:19,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-26,13:03,EVENT,144303,01.02,Normal -SE,Polaris: A3 möte
2013-09-26,14:09,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-26,14:36,WORKEND,
2013-09-27,08:19,EVENT,144303,01.02,Normal -SE,Polaris: Morgonmöte
2013-09-27,08:49,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-27,10:29,EVENT,144303,01.02,Normal -SE,Polaris: Umeå
2013-09-27,10:59,EVENT,144303,01.02,Normal -SE,Polaris: Passwd
2013-09-27,11:29,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-27,11:33,PAUS,
2013-09-27,11:58,EVENT,144303,01.02,Normal -SE,Skriv tid v39
2013-09-27,12:28,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-27,15:02,WORKEND,
2013-09-30,08:00,EVENT,144303,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-09-30,14:00,PAUS,
2013-10-01,08:09,EVENT,147735,01.02,Normal -SE,Polaris: Morgonrutin
2013-10-01,08:21,EVENT,147735,01.02,Normal -SE,Polaris: Morgonmöte
2013-10-01,08:51,EVENT,147735,01.02,Normal -SE,Polaris: Windows update problem
2013-10-01,09:09,EVENT,147735,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-10-01,11:36,PAUS,
2013-10-01,12:04,EVENT,147735,01.02,Normal -SE,WCDMACII-2927: checkin map
2013-10-01,14:37,WORKEND,
2013-10-02,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-10-02,16:00,WORKEND,
2013-10-03,08:00,EVENT,147735,01.02,Normal -SE,Polaris: Morgonrutin
2013-10-03,08:24,EVENT,147735,01.02,Normal -SE,Polaris: Morgonmöte
2013-10-03,09:00,EVENT,147735,01.02,Normal -SE,Polaris: Möte
2013-10-03,14:00,WORKEND,
2013-10-04,08:00,EVENT,66438,1,Vacation -SE,Semester
